timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-14 12:11:49+00:00,192.168.1.170,/api/resource?id=351,None,200,4218.977007269392,2821.4727769946917,1908.3350783614146,Unknown,Low,SQLMap,Good,0
2024-02-25 12:11:23+00:00,192.168.1.67,/api/attack?id=246,DDoS,503,10060.684788315646,709.5787047577084,6962.050341075775,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-17 12:23:40+00:00,192.168.1.231,/api/resource?id=960,None,200,4882.935191933102,2061.409513768634,988.031098280262,Unknown,Low,PostmanRuntime,Good,0
2024-02-04 12:56:28+00:00,192.168.1.60,/api/resource?id=911,None,500,1487.6781151120729,1318.9149251134024,1374.2214029205036,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-25 12:28:48+00:00,192.168.1.193,/api/attack?id=655,DDoS,503,10843.207521811395,532.5285886981842,8068.640361923067,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-27 12:50:56+00:00,192.168.1.124,/api/resource?id=451,Low Alert,200,1025.826236282885,2921.739118882779,332.30650341032435,Unknown,Low,PostmanRuntime,Good,0
2024-02-24 12:10:10+00:00,192.168.1.144,/api/attack?id=709,SQL Injection,403,2739.6588991097547,883.4563425061662,1807.4201605610592,Unknown,High,curl/7.68.0,Malicious,1
2024-02-10 12:48:36+00:00,192.168.1.198,/api/attack?id=558,XSS,403,2017.4702089645673,558.9214990047954,1373.315692994105,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-17 12:13:20+00:00,192.168.1.128,/api/attack?id=725,XSS,403,1750.105778996157,967.806467905541,1037.4529799682482,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-26 12:36:59+00:00,192.168.1.208,/api/attack?id=954,DDoS,503,8708.060255232102,570.8694993598563,5199.888464019525,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-01 12:24:38+00:00,192.168.1.183,/api/attack?id=983,XSS,403,1521.6448737274707,714.4379619957984,1421.2770204638932,Unknown,Medium,SQLMap,Malicious,1
2024-02-11 12:57:27+00:00,192.168.1.154,/api/resource?id=628,None,500,2797.1995926145332,590.3572778165648,738.9373774675884,Unknown,Low,Mozilla/5.0,Good,0
2024-02-13 12:48:21+00:00,192.168.1.37,/api/attack?id=401,Credential Stuffing,401,4918.747590515867,1015.0998678859262,2102.5377274009884,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-18 12:52:29+00:00,192.168.1.48,/api/resource?id=253,Low Alert,200,556.5762728957383,2352.971863439882,1520.762194636243,Unknown,Low,SQLMap,Good,0
2024-02-20 12:38:51+00:00,192.168.1.192,/api/resource?id=229,None,404,3802.703929476907,2234.669026555915,1572.880621849887,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-11 12:29:38+00:00,192.168.1.52,/api/resource?id=237,Low Alert,200,2913.7386852618474,2482.051885503677,968.3924122989846,Unknown,Low,SQLMap,Good,0
2024-02-18 12:30:49+00:00,192.168.1.244,/api/attack?id=817,Brute Force,401,4986.159892223297,537.4547474441055,2173.041008457358,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-14 12:41:21+00:00,192.168.1.134,/api/resource?id=838,None,200,5335.66304310696,960.567242732414,207.22704295606906,Unknown,Low,PostmanRuntime,Good,0
2024-02-16 12:16:57+00:00,192.168.1.169,/api/resource?id=356,Minor Anomaly,200,4065.2450417924374,1956.587914928732,1454.5316043148698,Unknown,Low,PostmanRuntime,Good,0
2024-02-28 12:41:19+00:00,192.168.1.114,/api/resource?id=369,None,200,3059.8435497875444,2336.076626739697,978.4119228644079,Unknown,Low,PostmanRuntime,Good,0
2024-02-15 12:35:50+00:00,192.168.1.114,/api/resource?id=558,Minor Anomaly,200,4308.579880653621,1829.7014035301681,115.5530035361297,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-09 12:32:17+00:00,192.168.1.39,/api/attack?id=925,SQL Injection,403,2544.610191602355,734.3787080227501,1254.9520239769292,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-01 12:30:28+00:00,192.168.1.58,/api/attack?id=153,XSS,403,1860.154856400314,565.4008884407026,1292.953105787801,Known Malicious,High,SQLMap,Suspicious,1
2024-02-10 12:57:59+00:00,192.168.1.204,/api/resource?id=536,None,200,4809.719215720414,1143.4226486370846,1099.6386939381505,Unknown,Low,PostmanRuntime,Good,0
2024-02-21 12:12:32+00:00,192.168.1.142,/api/resource?id=240,None,200,601.6517862998274,1241.7304802153856,651.9492123998783,Unknown,Low,PostmanRuntime,Good,0
2024-02-13 12:56:49+00:00,192.168.1.127,/api/resource?id=602,Low Alert,200,2820.7853388726367,1531.1325760899097,494.1273085852001,Unknown,Low,SQLMap,Good,0
2024-02-27 12:51:56+00:00,192.168.1.116,/api/attack?id=465,Credential Stuffing,401,7164.095785398165,1646.2842738686159,2647.396182513838,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-19 12:10:12+00:00,192.168.1.186,/api/resource?id=718,None,200,3592.204004717963,473.3319636446078,1623.710642049794,Unknown,Low,PostmanRuntime,Good,0
2024-02-10 12:49:28+00:00,192.168.1.200,/api/resource?id=429,None,200,3381.3622687369666,1146.9770339732847,770.9243211474869,Unknown,Low,curl/7.68.0,Good,0
2024-02-11 12:23:13+00:00,192.168.1.249,/api/attack?id=463,Brute Force,401,5170.094779268451,585.6609800984809,2249.883074347888,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-28 12:24:38+00:00,192.168.1.106,/api/attack?id=533,SQL Injection,403,2073.818675436392,1070.315384060776,1510.583085195468,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-10 12:20:14+00:00,192.168.1.11,/api/resource?id=771,None,200,2250.3357873629,1675.1609649088823,2772.480638065027,Unknown,Low,curl/7.68.0,Good,0
2024-02-14 12:51:43+00:00,192.168.1.70,/api/attack?id=926,SQL Injection,403,4853.25752971166,809.1310162716602,1505.953541521139,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-26 12:56:25+00:00,192.168.1.202,/api/resource?id=585,None,200,3292.717485983128,1164.0315614824735,798.5722058604258,Unknown,Low,PostmanRuntime,Good,0
2024-02-21 12:40:19+00:00,192.168.1.103,/api/resource?id=859,None,200,4552.226107984649,2655.008467827135,1360.7970839750126,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-24 12:52:16+00:00,192.168.1.103,/api/attack?id=882,Brute Force,401,5642.0660892112655,445.615194486362,3502.2356051808697,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-17 12:30:41+00:00,192.168.1.115,/api/resource?id=600,None,200,5607.84269024544,1464.6374885981963,1458.6898920762153,Unknown,Low,PostmanRuntime,Good,0
2024-02-07 12:52:59+00:00,192.168.1.66,/api/attack?id=931,SQL Injection,403,2658.519071075743,795.567326712099,2055.0128843352754,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-15 12:23:25+00:00,192.168.1.119,/api/resource?id=427,None,500,3166.548231415806,726.7724046660358,1663.9718969359371,Unknown,Low,curl/7.68.0,Good,0
2024-02-04 12:41:35+00:00,192.168.1.170,/api/attack?id=931,XSS,403,2168.2025353496742,1033.5478482202386,608.3634177202847,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-07 12:27:33+00:00,192.168.1.183,/api/resource?id=416,None,200,2970.913576306236,764.9820564981684,448.61965170451396,Unknown,Low,PostmanRuntime,Good,0
2024-02-18 12:59:41+00:00,192.168.1.151,/api/attack?id=127,SQL Injection,403,3663.796586399775,927.4871462910254,1380.91906328496,Known Malicious,High,SQLMap,Suspicious,1
2024-02-22 12:53:14+00:00,192.168.1.150,/api/attack?id=561,XSS,403,1907.7492684318531,655.9838862972327,728.9278223067956,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-17 12:27:19+00:00,192.168.1.17,/api/resource?id=833,None,200,1411.5011293930122,1618.803826967746,2086.493616629315,Unknown,Low,SQLMap,Good,0
2024-02-26 12:12:17+00:00,192.168.1.202,/api/resource?id=956,Low Alert,200,1868.149329732263,1056.5530825280634,301.2895977464881,Unknown,Low,Mozilla/5.0,Good,0
2024-02-12 12:48:15+00:00,192.168.1.40,/api/attack?id=533,Credential Stuffing,401,4101.377126361282,911.7807983187076,2810.6571849969127,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-22 12:39:52+00:00,192.168.1.133,/api/resource?id=466,None,200,2610.3831349093753,2554.2048109937987,429.0974855667675,Unknown,Low,PostmanRuntime,Good,0
2024-02-19 12:29:40+00:00,192.168.1.63,/api/resource?id=186,None,200,4197.159251107205,2441.266072077986,692.7149052159957,Unknown,Low,PostmanRuntime,Good,0
2024-02-06 12:47:37+00:00,192.168.1.166,/api/attack?id=110,Brute Force,401,5399.245076146736,350.65643790767257,3639.8869000880886,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-24 12:44:37+00:00,192.168.1.224,/api/resource?id=978,None,200,3862.225118936428,815.236919447903,478.54971538547414,Unknown,Low,SQLMap,Good,0
2024-02-16 12:33:27+00:00,192.168.1.182,/api/attack?id=872,Brute Force,401,6106.525383007558,527.6975453906005,3528.00208708639,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-22 12:22:15+00:00,192.168.1.229,/api/attack?id=577,SQL Injection,403,2991.5225284886287,687.2781921891307,873.1192901647422,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-15 12:26:51+00:00,192.168.1.244,/api/resource?id=540,None,200,3122.419214046676,2221.086595359302,1852.4520081518488,Unknown,Low,Mozilla/5.0,Good,0
2024-02-10 12:18:36+00:00,192.168.1.121,/api/attack?id=248,XSS,403,2260.4516660049467,812.4337205218575,1003.0221829634456,Known Malicious,High,SQLMap,Malicious,1
2024-02-13 12:28:16+00:00,192.168.1.177,/api/resource?id=657,None,200,2614.8196779072446,3159.8398764284484,1079.9242345493128,Unknown,Low,PostmanRuntime,Good,0
2024-02-01 12:50:33+00:00,192.168.1.21,/api/resource?id=657,None,200,5158.006678580174,1603.158027516636,1251.8266032837603,Unknown,Low,SQLMap,Good,0
2024-02-06 12:36:53+00:00,192.168.1.228,/api/resource?id=622,Minor Anomaly,200,5012.134231147117,1328.5681669051287,1470.9697971999822,Unknown,Low,PostmanRuntime,Good,0
2024-02-23 12:13:41+00:00,192.168.1.60,/api/resource?id=744,None,200,967.7527381604964,1035.37123072802,2122.032883965212,Unknown,Low,SQLMap,Good,0
2024-02-17 12:41:48+00:00,192.168.1.77,/api/resource?id=858,None,200,4747.130333122311,2513.517404919182,1186.041472876394,Unknown,Low,Mozilla/5.0,Good,0
2024-02-18 12:29:48+00:00,192.168.1.45,/api/resource?id=902,None,200,1447.4469469261148,1660.0758310837543,1603.0020126186635,Unknown,Low,Mozilla/5.0,Good,0
2024-02-15 12:49:24+00:00,192.168.1.19,/api/resource?id=767,None,200,4441.915889654849,1657.714137548753,156.28270197865288,Unknown,Low,SQLMap,Good,0
2024-02-03 12:37:21+00:00,192.168.1.143,/api/attack?id=917,SQL Injection,403,2782.197876323362,1500.1251168057433,1724.5952977615973,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-16 12:45:57+00:00,192.168.1.148,/api/resource?id=890,None,200,4992.311612455437,1696.5485407674055,745.4384180763205,Unknown,Low,curl/7.68.0,Good,0
2024-02-13 12:44:12+00:00,192.168.1.11,/api/attack?id=179,Brute Force,401,6656.595669675694,525.943529824923,3591.644714220307,Known Malicious,High,SQLMap,Malicious,1
2024-02-22 12:38:15+00:00,192.168.1.71,/api/attack?id=456,Brute Force,401,4820.497992647469,628.033490261983,2900.103962668828,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-24 12:36:20+00:00,192.168.1.23,/api/attack?id=539,DDoS,503,11684.77322953519,774.1518607753878,7769.265030209126,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-18 12:15:37+00:00,192.168.1.17,/api/attack?id=364,Brute Force,401,5653.009472732766,281.55978431304874,4325.024850559954,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-08 12:59:23+00:00,192.168.1.186,/api/resource?id=848,Low Alert,200,5635.312599665494,1860.6048037092191,915.7707450740824,Unknown,Low,PostmanRuntime,Good,0
2024-02-06 12:59:58+00:00,192.168.1.241,/api/attack?id=874,SQL Injection,403,3220.121375036253,892.0707744618842,1197.6956924054243,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-10 12:46:33+00:00,192.168.1.124,/api/resource?id=578,Low Alert,200,2172.1886118681996,669.1634779301137,2047.2042651493528,Unknown,Low,SQLMap,Good,0
2024-02-22 12:33:19+00:00,192.168.1.231,/api/resource?id=519,None,200,4136.039443999616,861.7000007285136,1693.3589815245173,Unknown,Low,SQLMap,Good,0
2024-02-15 12:14:44+00:00,192.168.1.17,/api/attack?id=348,Brute Force,401,5055.566859949718,666.9741716632926,4550.796080088899,Unknown,High,curl/7.68.0,Malicious,1
2024-02-01 12:11:56+00:00,192.168.1.43,/api/attack?id=629,DDoS,503,9954.330231928107,657.8595750853995,8409.443074442645,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-24 12:12:16+00:00,192.168.1.206,/api/attack?id=901,SQL Injection,403,3191.636139938426,1206.2619235484058,2080.737752003606,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-08 12:36:30+00:00,192.168.1.77,/api/attack?id=146,Credential Stuffing,401,7346.32710448159,799.2713376552451,2631.41038960091,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-25 12:18:24+00:00,192.168.1.229,/api/attack?id=271,DDoS,503,8407.248232469217,277.4672120708965,8503.792911729335,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-10 12:51:16+00:00,192.168.1.70,/api/attack?id=603,SQL Injection,403,3115.605221028251,1109.6338175646486,1787.9371478849978,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-01 12:28:46+00:00,192.168.1.41,/api/attack?id=275,SQL Injection,403,2614.2363369229606,714.5226195323502,991.1701930503234,Unknown,Medium,SQLMap,Malicious,1
2024-02-25 12:52:51+00:00,192.168.1.211,/api/resource?id=569,None,200,3141.288905096415,3053.439636543159,1705.5573576942686,Unknown,Low,Mozilla/5.0,Good,0
2024-02-18 12:42:11+00:00,192.168.1.18,/api/resource?id=966,None,200,4694.141139300085,1139.7268882169276,1057.8372462984428,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:27:59+00:00,192.168.1.183,/api/resource?id=157,None,500,2578.912785391153,582.1568738398086,2580.931225612536,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-19 12:43:51+00:00,192.168.1.216,/api/resource?id=608,None,200,3268.1057888581217,524.4113431275238,291.76457159735577,Unknown,Low,PostmanRuntime,Good,0
2024-02-21 12:44:31+00:00,192.168.1.178,/api/resource?id=337,None,200,2047.2711635283097,1120.5283338400411,1014.0582000914751,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-06 12:14:37+00:00,192.168.1.161,/api/attack?id=565,Credential Stuffing,401,4422.756838416097,1138.0642836061652,2960.1840576896307,Unknown,High,SQLMap,Suspicious,1
2024-02-21 12:22:11+00:00,192.168.1.29,/api/resource?id=886,None,200,1753.5443691975393,385.20279065518463,2454.796451423137,Unknown,Low,SQLMap,Good,0
2024-02-18 12:57:50+00:00,192.168.1.243,/api/attack?id=369,XSS,403,1891.7334355820058,825.8658175826109,1195.3763729629306,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-22 12:29:22+00:00,192.168.1.148,/api/attack?id=662,SQL Injection,403,3940.8642134348756,998.6931672931247,1270.845245697939,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-10 12:28:26+00:00,192.168.1.11,/api/attack?id=624,Brute Force,401,4075.7718399713103,458.0503325251936,4127.588372941586,Known Malicious,High,SQLMap,Suspicious,1
2024-02-13 12:23:19+00:00,192.168.1.110,/api/attack?id=291,DDoS,503,12868.279933854299,657.9874506342921,5897.707934202064,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-06 12:51:45+00:00,192.168.1.179,/api/resource?id=665,Minor Anomaly,200,630.7025775240431,2741.1629647529376,575.768992900177,Unknown,Low,curl/7.68.0,Good,0
2024-02-13 12:27:29+00:00,192.168.1.190,/api/attack?id=222,Brute Force,401,4983.332710081754,617.2423443238652,2760.5485180981764,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-17 12:17:12+00:00,192.168.1.247,/api/resource?id=916,None,200,2283.2586943483966,833.326352879652,618.9370461402365,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-04 12:13:57+00:00,192.168.1.20,/api/attack?id=519,XSS,403,1739.5049546516339,623.4291636754344,1511.9215937942806,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-14 12:50:37+00:00,192.168.1.89,/api/resource?id=678,None,200,3878.4718113690174,1517.9081964560053,91.33889230411945,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-20 12:10:58+00:00,192.168.1.211,/api/resource?id=656,None,200,831.537015525505,683.8391482785753,823.123174379129,Unknown,Low,Mozilla/5.0,Good,0
2024-02-05 12:29:11+00:00,192.168.1.93,/api/attack?id=649,Credential Stuffing,401,4100.796223383571,980.4180759451481,2476.3955348321015,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-24 12:13:31+00:00,192.168.1.81,/api/resource?id=368,None,200,1715.336090534656,2193.0832944646736,951.9010191780817,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-26 12:32:53+00:00,192.168.1.224,/api/attack?id=130,XSS,403,1756.8655626683524,839.4972411226316,950.3866246830587,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-01 12:40:45+00:00,192.168.1.215,/api/attack?id=611,SQL Injection,403,2711.7625645124394,1301.8607788569163,1806.101204458457,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-17 12:19:54+00:00,192.168.1.216,/api/resource?id=515,None,200,2357.2311183615375,2796.528110284673,91.44876157465602,Unknown,Low,PostmanRuntime,Good,0
2024-02-21 12:28:13+00:00,192.168.1.166,/api/attack?id=532,Brute Force,401,4819.483373472648,440.0698342345319,2855.8152263230477,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-01 12:11:43+00:00,192.168.1.167,/api/resource?id=192,Low Alert,200,4265.380040575793,2851.219331033123,1059.2256945207182,Unknown,Low,SQLMap,Good,0
2024-02-02 12:40:22+00:00,192.168.1.255,/api/resource?id=612,None,200,1899.517872319419,737.1665523879097,1261.9540236210046,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:40:57+00:00,192.168.1.63,/api/attack?id=611,DDoS,503,11228.51512577489,575.7525493185221,4933.1913636520585,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-01 12:31:45+00:00,192.168.1.157,/api/attack?id=721,DDoS,503,10716.519802075423,724.2158829385065,8315.25967878232,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-11 12:58:32+00:00,192.168.1.19,/api/attack?id=668,XSS,403,1904.033128238922,1036.681537010652,634.8446754004241,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-13 12:50:53+00:00,192.168.1.30,/api/attack?id=650,Brute Force,401,3971.2752841440906,612.5320601034658,2623.207233861633,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-05 12:14:39+00:00,192.168.1.23,/api/resource?id=981,None,200,4785.290874055429,2958.912144599943,1497.0737062125465,Unknown,Low,SQLMap,Good,0
2024-02-14 12:51:20+00:00,192.168.1.100,/api/resource?id=663,None,500,843.5383396904183,744.575319652308,1507.486408339329,Unknown,Low,PostmanRuntime,Good,0
2024-02-10 12:12:32+00:00,192.168.1.74,/api/attack?id=766,Credential Stuffing,401,6180.453176083873,1049.600536869528,1753.9834275669682,Unknown,High,SQLMap,Malicious,1
2024-02-26 12:46:28+00:00,192.168.1.108,/api/attack?id=454,Credential Stuffing,401,7966.284422128386,825.7908719751041,3569.300409095057,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-27 12:39:37+00:00,192.168.1.20,/api/resource?id=849,None,200,785.418004068842,2586.810493531292,1463.593863766668,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-13 12:59:27+00:00,192.168.1.134,/api/resource?id=544,None,200,5318.988400437841,1373.2579285964478,1291.375735452652,Unknown,Low,PostmanRuntime,Good,0
2024-02-01 12:28:52+00:00,192.168.1.238,/api/resource?id=702,None,200,3265.4728163862337,886.3152588180549,1058.2979724606807,Unknown,Low,PostmanRuntime,Good,0
2024-02-03 12:50:44+00:00,192.168.1.72,/api/resource?id=498,None,200,2263.159280222582,1843.1714467472266,1941.9135292578521,Unknown,Low,SQLMap,Good,0
2024-02-13 12:34:42+00:00,192.168.1.121,/api/attack?id=900,Credential Stuffing,401,6157.02626738223,1251.3602203088658,3251.6696106694208,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-22 12:53:26+00:00,192.168.1.149,/api/resource?id=249,None,200,2914.4036383208313,1951.2946193005985,624.4135883530248,Unknown,Low,curl/7.68.0,Good,0
2024-02-22 12:31:38+00:00,192.168.1.111,/api/attack?id=796,Brute Force,401,3687.149044505052,361.3750315394392,4223.081414607849,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-04 12:19:38+00:00,192.168.1.128,/api/resource?id=309,None,200,5044.660084933635,1624.9109586922636,882.4745975635351,Unknown,Low,curl/7.68.0,Good,0
2024-02-14 12:44:30+00:00,192.168.1.15,/api/resource?id=642,None,200,1163.5190683255785,1586.8155295090883,2277.435925736637,Unknown,Low,curl/7.68.0,Good,0
2024-02-05 12:14:26+00:00,192.168.1.181,/api/attack?id=893,XSS,403,2321.002322858706,884.1948191388653,506.7934146628087,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-19 12:53:18+00:00,192.168.1.206,/api/attack?id=605,DDoS,503,11821.505136020261,303.3078343501009,6644.957265057638,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-10 12:18:56+00:00,192.168.1.164,/api/resource?id=950,None,500,474.6406801822257,2550.951834824688,1379.1511666115468,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-14 12:42:57+00:00,192.168.1.66,/api/resource?id=220,None,200,4303.449551079175,1810.0823515733043,1931.06735411111,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-16 12:22:31+00:00,192.168.1.160,/api/attack?id=152,Brute Force,401,5071.003297887905,428.99975381070425,3059.665416318693,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-17 12:49:18+00:00,192.168.1.217,/api/attack?id=648,Credential Stuffing,401,5584.801205354679,936.4618714383403,1663.9743072049719,Known Malicious,High,SQLMap,Malicious,1
2024-02-01 12:14:57+00:00,192.168.1.16,/api/attack?id=314,DDoS,503,10934.734444882048,602.2016035825739,10683.280502932046,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-21 12:46:34+00:00,192.168.1.243,/api/resource?id=945,None,200,4881.970424956874,1943.4195262982912,977.7950461467249,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-25 12:33:29+00:00,192.168.1.207,/api/resource?id=909,None,200,1336.3240947347279,1994.09991423198,1785.7424020909775,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-04 12:23:11+00:00,192.168.1.58,/api/resource?id=879,None,200,2210.5718678987396,1423.0356545094082,804.3579803827979,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:35:27+00:00,192.168.1.255,/api/attack?id=128,XSS,403,2105.8965126805715,757.4591884857841,901.4660555338656,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-04 12:29:59+00:00,192.168.1.86,/api/resource?id=881,None,200,4765.422987410081,933.8487914613427,656.8755751867908,Unknown,Low,PostmanRuntime,Good,0
2024-02-08 12:20:17+00:00,192.168.1.167,/api/attack?id=942,Credential Stuffing,401,6251.069642238214,859.6990392908957,2365.8730140360653,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-13 12:37:36+00:00,192.168.1.223,/api/resource?id=552,None,200,3886.42323206951,1080.260559513889,318.94484630376456,Unknown,Low,curl/7.68.0,Good,0
2024-02-01 12:10:29+00:00,192.168.1.250,/api/resource?id=663,None,200,1096.3348801108361,543.2797815343598,1476.2186761723453,Unknown,Low,SQLMap,Good,0
2024-02-20 12:48:27+00:00,192.168.1.198,/api/attack?id=747,SQL Injection,403,3854.8881996416662,838.4627404237783,1178.5973424195597,Unknown,Medium,SQLMap,Malicious,1
2024-02-25 12:24:37+00:00,192.168.1.87,/api/attack?id=551,Brute Force,401,5973.678246968524,550.059928908445,2550.1950963083427,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-18 12:30:22+00:00,192.168.1.136,/api/resource?id=202,None,200,3119.030661117621,2372.30087540591,677.0733515674834,Unknown,Low,PostmanRuntime,Good,0
2024-02-11 12:39:45+00:00,192.168.1.249,/api/attack?id=426,XSS,403,2252.1878801046328,679.1803307035442,1236.662274212309,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-02 12:19:40+00:00,192.168.1.116,/api/resource?id=942,None,200,4192.742884950693,940.1704319773038,1751.6093928314963,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-08 12:26:47+00:00,192.168.1.156,/api/resource?id=107,None,200,3429.2377751836616,2527.0082198548557,1504.6320509283853,Unknown,Low,PostmanRuntime,Good,0
2024-02-21 12:36:54+00:00,192.168.1.197,/api/resource?id=347,None,200,2456.659873576663,3303.2738171165192,1029.6935517264371,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:29:30+00:00,192.168.1.11,/api/attack?id=270,XSS,403,1733.303791804476,880.9749176751925,745.5822582195829,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-28 12:54:24+00:00,192.168.1.13,/api/attack?id=584,DDoS,503,11037.061253085696,434.56846023342234,8978.358592285884,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-23 12:40:51+00:00,192.168.1.17,/api/attack?id=500,SQL Injection,403,2653.5597771249845,861.2568008819942,1485.3012478702199,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-18 12:40:44+00:00,192.168.1.155,/api/resource?id=923,None,200,3420.8960691779225,1847.8754779300175,1795.50242179742,Unknown,Low,curl/7.68.0,Good,0
2024-02-12 12:50:16+00:00,192.168.1.153,/api/attack?id=567,SQL Injection,403,2964.751283021848,1122.2226229347953,1501.5603233773038,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-19 12:18:39+00:00,192.168.1.45,/api/resource?id=629,None,200,2875.551769062096,2554.1534111410842,271.78073167743787,Unknown,Low,Mozilla/5.0,Good,0
2024-02-28 12:20:45+00:00,192.168.1.195,/api/resource?id=639,Low Alert,200,2881.096466253968,585.843410344727,473.0653757520673,Unknown,Low,curl/7.68.0,Good,0
2024-02-25 12:28:19+00:00,192.168.1.148,/api/attack?id=203,Brute Force,401,4368.37653669087,649.4561044469407,2429.3490649922624,Unknown,High,PostmanRuntime,Malicious,1
2024-02-25 12:23:34+00:00,192.168.1.167,/api/resource?id=241,Minor Anomaly,200,937.1807137765923,3514.94890134664,1377.9069306939246,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-16 12:27:15+00:00,192.168.1.16,/api/attack?id=959,XSS,403,2321.1598981702177,1272.6026010345843,1284.2345155237326,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-04 12:52:19+00:00,192.168.1.155,/api/attack?id=735,Credential Stuffing,401,4130.792287338709,1223.0311777122276,2464.15563224806,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-07 12:56:46+00:00,192.168.1.82,/api/attack?id=700,Credential Stuffing,401,6362.390044872977,1121.016182667365,3236.826813475943,Known Malicious,High,Mozilla/5.0,Suspicious,1
